,DATE,^GSPC Close,^GSPC High,^GSPC Low,^GSPC Open,^GSPC Volume,^DJI Close,^DJI High,^DJI Low,^DJI Open,^DJI Volume,^IXIC Close,^IXIC High,^IXIC Low,^IXIC Open,^IXIC Volume,CPIAUCSL,DFF,UNRATE,GDP,WM2NS,ICSA,JTS2300JOL,JTS1000JOL,JTSJOL,PCE,REVOLSL,TDSP,CDSP,T10Y2Y,T10YFF,INDPRO,TCU,RSAFS,PSAVERT,MORTGAGE30US,HOUST,PI
4642,2010-06-04,1559.7997598685438,1608.9427223297896,1553.384078727845,1608.9427223297896,6180580000,14548.00909349282,15013.395497751746,14486.35733191112,15013.278202056857,256600000,2219.169921875,2278.580078125,2212.300048828125,2257.050048828125,2342480000,217.605,0.19,9.4,15141.607,8670.2,459000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.48,3.01,92.2549,74.0764,519577.31282801036,6.1,4.72,546.0,18439.496607148725
4643,2010-06-07,1538.6924353342197,1569.291413325049,1537.7989496827588,1561.2058777719037,5467560000,14378.858688416309,14621.848163860508,14369.791159027298,14547.687245549527,222940000,2173.89990234375,2232.889892578125,2172.25,2226.60009765625,2256670000,217.605,0.19,9.4,15141.607,8670.2,467000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.43,2.98,92.2549,74.0764,519577.31282801036,6.1,4.72,546.0,18439.496607148725
4644,2010-06-08,1555.5812273540512,1557.2657437283585,1526.5349868851927,1539.1905844286705,6192750000,14559.742954287593,14579.780492019296,14292.524765672377,14373.659056088016,259680000,2170.570068359375,2183.10009765625,2139.4599609375,2176.070068359375,2696580000,217.605,0.19,9.4,15141.607,8647.9,467000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.44,2.99,92.2549,74.0764,519577.31282801036,6.1,4.72,546.0,18439.496607148725
4645,2010-06-09,1546.3384696403587,1578.6366259673562,1541.2997612837103,1556.6798016671544,5983200000,14500.082358648391,14743.071834092589,14453.913628791988,14562.071702961723,222680000,2158.85009765625,2208.64990234375,2152.669921875,2184.780029296875,2325060000,217.605,0.18,9.4,15141.607,8647.9,467000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.46,3.02,92.2549,74.0764,519577.31282801036,6.1,4.72,546.0,18439.496607148725
4646,2010-06-10,1591.9659585387917,1593.445386251457,1550.8500625876597,1550.8500625876597,5144780000,14900.373943550047,14919.85504194868,14503.626977330514,14503.626977330514,221730000,2218.7099609375,2219.64990234375,2185.97998046875,2188.7099609375,2187840000,217.605,0.18,9.4,15141.607,8647.9,467000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.54,3.15,92.2549,74.0764,519577.31282801036,6.1,4.72,546.0,18439.496607148725
4647,2010-06-11,1598.9382578169727,1599.890391315878,1577.728478354034,1585.8286758690404,4059280000,14956.826072803451,14964.018301509548,14768.808226073515,14891.951540482922,187890000,2243.60009765625,2243.60009765625,2196.909912109375,2199.39990234375,1877120000,217.605,0.18,9.4,15141.607,8647.9,467000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.49,3.06,92.2549,74.0764,519577.31282801036,6.1,4.75,546.0,18439.496607148725
4648,2010-06-14,1596.0527122009476,1619.8991415370988,1595.1738885113475,1603.9184971305895,4425830000,14927.266127256216,15129.081952923903,14920.41148128175,14957.93895146959,177920000,2243.9599609375,2278.9599609375,2242.0,2263.659912109375,1951910000,217.605,0.18,9.4,15141.607,8647.9,452000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.51,3.1,92.2549,74.0764,519577.31282801036,6.1,4.75,546.0,18439.496607148725
4649,2010-06-15,1633.5506796606523,1634.0779738744122,1598.3669777176294,1598.3669777176294,4644490000,15240.55005438598,15245.751117149579,14929.47901067076,14929.47901067076,203170000,2305.8798828125,2307.97998046875,2256.43994140625,2256.47998046875,2289060000,217.605,0.19,9.4,15141.607,8618.1,452000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.53,3.13,92.2549,74.0764,519577.31282801036,6.1,4.75,546.0,18439.496607148725
4650,2010-06-16,1632.6425320473302,1638.692021750328,1621.686112840021,1631.7783703195914,5002600000,15247.420435148786,15276.08635863132,15134.838024585266,15239.774758451473,165700000,2305.929931640625,2317.75,2290.260009765625,2293.56005859375,1936400000,217.605,0.19,9.4,15141.607,8618.1,452000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.52,3.08,92.2549,74.0764,519577.31282801036,6.1,4.75,546.0,18439.496607148725
4651,2010-06-17,1634.737225744922,1637.1979320758016,1619.8404936896545,1634.6492539737553,4557760000,15283.614739633746,15293.912443383784,15115.239630491742,15248.182857165562,181070000,2307.159912109375,2318.27001953125,2288.590087890625,2316.590087890625,1821680000,217.605,0.19,9.4,15141.607,8618.1,452000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.49,3.02,92.2549,74.0764,519577.31282801036,6.1,4.75,546.0,18439.496607148725
4652,2010-06-18,1636.890388485545,1642.0170686133597,1631.6465914672547,1634.912990482842,4555360000,15307.739031027606,15355.784492002225,15269.436264905258,15284.830609641736,338010000,2309.800048828125,2321.989990234375,2301.47998046875,2308.93994140625,2037230000,217.605,0.18,9.4,15141.607,8618.1,452000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.5,3.06,92.2549,74.0764,519577.31282801036,6.1,4.69,546.0,18439.496607148725
4653,2010-06-21,1630.5771622734605,1656.9869316735194,1623.311981366884,1644.62439456285,4514360000,15295.684752724845,15517.96295540938,15227.04531468545,15310.405362433366,165190000,2289.090087890625,2341.110107421875,2277.72998046875,2341.110107421875,1910700000,217.605,0.17,9.4,15141.607,8618.1,464000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.52,3.09,92.2549,74.0764,519577.31282801036,6.1,4.69,546.0,18439.496607148725
4654,2010-06-22,1604.372660339457,1638.340492274488,1602.7174678888719,1631.6026055816712,4514380000,15077.594864609015,15370.622397405636,15062.772693993942,15295.011017696886,175750000,2261.800048828125,2313.719970703125,2259.590087890625,2296.830078125,1934450000,217.605,0.18,9.4,15141.607,8576.1,464000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.47,3.0,92.2549,74.0764,519577.31282801036,6.1,4.69,546.0,18439.496607148725
4655,2010-06-23,1599.5828477256214,1610.7150316708505,1589.7250028314152,1604.7533349346063,4526150000,15084.80282810345,15186.7499521853,14980.51122055913,15077.273016665722,195100000,2254.22998046875,2271.739990234375,2236.989990234375,2264.409912109375,1929450000,217.605,0.17,9.4,15141.607,8576.1,464000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.47,2.96,92.2549,74.0764,519577.31282801036,6.1,4.69,546.0,18439.496607148725
4656,2010-06-24,1572.704253154834,1597.956979198758,1569.642942800889,1597.956979198758,4814830000,14871.473428677733,15084.244958335077,14836.392002858913,15082.810231725647,244440000,2217.419921875,2247.419921875,2213.5,2246.199951171875,2064360000,217.605,0.16,9.4,15141.607,8576.1,464000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.47,2.98,92.2549,74.0764,519577.31282801036,6.1,4.69,546.0,18439.496607148725
4657,2010-06-25,1577.201184140274,1587.1616627675078,1564.2087190828174,1574.7696229287035,5128840000,14858.304841273532,14944.87335540724,14766.420829551942,14872.470442084286,434500000,2223.47998046875,2240.8798828125,2205.919921875,2224.72998046875,3540350000,217.605,0.16,9.4,15141.607,8576.1,464000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.47,2.96,92.2549,74.0764,519577.31282801036,6.1,4.58,546.0,18439.496607148725
4658,2010-06-28,1573.9932541677183,1585.755366059735,1569.4231921773855,1578.2850964915162,3896410000,14850.556173234365,14943.437198362506,14796.199631700616,14857.191962607392,164100000,2220.64990234375,2241.639892578125,2208.3701171875,2227.429931640625,1876740000,217.605,0.17,9.4,15141.607,8576.1,454000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.43,2.88,92.2549,74.0764,519577.31282801036,6.1,4.58,546.0,18439.496607148725
4659,2010-06-29,1525.172676063003,1568.9105599254867,1516.2962885914244,1568.9105599254867,6136700000,14457.677104075548,14846.572410914063,14372.164251195836,14846.455115219174,290500000,2135.179931640625,2185.300048828125,2122.669921875,2183.919921875,2827090000,217.605,0.15,9.4,15141.607,8625.2,454000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.36,2.82,92.2549,74.0764,519577.31282801036,6.1,4.58,546.0,18439.496607148725
4660,2010-06-30,1509.748649793976,1535.1916237332682,1506.2625001548854,1524.1767354829276,5067080000,14316.649057066237,14514.246529023843,14287.090541954305,14454.806220421386,235090000,2109.239990234375,2153.360107421875,2105.260009765625,2134.030029296875,2221560000,217.605,0.09,9.4,15141.607,8625.2,454000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.36,2.88,92.2549,74.0764,519577.31282801036,6.1,4.58,546.0,18439.496607148725
4661,2010-07-01,1504.8563822515255,1513.9525203466073,1480.7463058084943,1510.319929893319,6435770000,14255.877013196201,14348.084303296386,14093.814415048631,14315.550482753133,262820000,2101.360107421875,2117.93994140625,2061.139892578125,2110.75,2717070000,217.605,0.17,9.4,15141.607,8625.2,454000.0,102.0,2758.0,3082.0,15040.361205832518,1279067.5533488987,13.917807,6.069181,2.33,2.79,92.2549,74.0764,519577.31282801036,6.1,4.58,546.0,18439.496607148725
4662,2010-07-02,1497.840186489968,1513.0297107714243,1488.0994584862374,1505.26655957481,3968500000,14188.42483645873,14312.035903212385,14082.72711101105,14255.877013196201,199570000,2091.7900390625,2110.659912109375,2077.7099609375,2105.5,1672320000,217.923,0.18,9.5,15309.474,8625.2,454000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.37,2.82,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4663,2010-07-06,1505.867163597875,1527.0182952133696,1491.6441665705656,1505.9109706790455,4691240000,14272.121036502971,14439.851019323087,14148.18669137072,14188.42483645873,261020000,2093.8798828125,2136.300048828125,2077.77001953125,2122.280029296875,2173030000,217.923,0.18,9.5,15309.474,8620.2,439000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.33,2.77,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4664,2010-07-07,1553.0472112138661,1553.955358827188,1506.5702225495552,1506.5702225495552,4931220000,14674.4338264885,14686.619704839184,14261.984971942231,14272.121036502971,219560000,2159.469970703125,2159.7900390625,2098.110107421875,2099.659912109375,2199500000,217.923,0.18,9.5,15309.474,8620.2,439000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.37,2.82,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4665,2010-07-08,1567.6655447981857,1569.1303105489899,1550.0736938266743,1556.9288762143797,4548460000,14851.24564305066,14852.520160906097,14675.86855309793,14675.86855309793,192210000,2175.39990234375,2181.300048828125,2150.18994140625,2174.9599609375,2034030000,217.923,0.17,9.5,15309.474,8620.2,439000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.41,2.87,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4666,2010-07-09,1578.958831519474,1579.2518919522827,1564.5162626730742,1568.031736235887,3506570000,14937.725470195552,14943.202606972729,14821.100649464286,14851.24564305066,134810000,2196.449951171875,2196.949951171875,2170.760009765625,2174.199951171875,1592610000,217.923,0.18,9.5,15309.474,8620.2,439000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.44,2.89,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4667,2010-07-12,1580.1160536800214,1583.089571067213,1567.9584264265814,1577.889581130093,3426990000,14964.44171035939,14970.316508150945,14862.231386181693,14939.497779536614,131490000,2198.360107421875,2213.389892578125,2183.52001953125,2194.1201171875,1767970000,217.923,0.17,9.5,15309.474,8620.2,462000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.43,2.91,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4668,2010-07-13,1604.4164674206274,1610.4512951617642,1582.899144367432,1582.899144367432,4640460000,15179.396084289905,15245.018734274176,14966.317011042305,14966.317011042305,179040000,2242.030029296875,2248.159912109375,2212.969970703125,2221.25,2278480000,217.923,0.17,9.5,15309.474,8595.1,462000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.48,2.98,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4669,2010-07-14,1604.167571677815,1609.894677024282,1593.1964905086445,1604.8119827820506,4521050000,15184.816003654942,15233.709712764548,15091.481530535584,15191.026953742825,208530000,2249.840087890625,2260.330078125,2235.14990234375,2246.989990234375,2213010000,217.923,0.17,9.5,15309.474,8595.1,462000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.45,2.9,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4670,2010-07-15,1606.0863218330737,1609.2795898437685,1582.723379629512,1603.1274664077432,4552470000,15173.961860571833,15203.88799755677,14999.905062404252,15185.372442988011,210000000,2249.080078125,2253.330078125,2218.919921875,2247.760009765625,2011600000,217.923,0.19,9.5,15309.474,8595.1,462000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.39,2.81,92.5936,74.479,522112.8223426524,6.2,4.57,599.0,18533.53456835035
4671,2010-07-16,1559.7997598685438,1602.233980756282,1557.514639471171,1602.233980756282,5297350000,14791.058647219765,15169.407354565426,14764.223680925736,15169.407354565426,335060000,2179.050048828125,2236.659912109375,2177.510009765625,2231.7099609375,2195150000,217.923,0.19,9.5,15309.474,8595.1,462000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.35,2.77,92.5936,74.479,522112.8223426524,6.2,4.56,599.0,18533.53456835035
4672,2010-07-19,1569.1303105489899,1574.1836808674993,1554.2775643793059,1562.685305484569,4089500000,14873.860825199308,14921.979238374408,14755.580990821869,14791.380495163057,176970000,2198.22998046875,2201.2900390625,2171.199951171875,2185.81005859375,1735090000,217.923,0.19,9.5,15309.474,8595.1,465000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.38,2.8,92.5936,74.479,522112.8223426524,6.2,4.56,599.0,18533.53456835035
4673,2010-07-20,1587.0443670726193,1587.718102100577,1548.0816338621103,1559.287127616645,4713280000,14984.494982879432,14993.928703706146,14659.023746963681,14869.540910582678,194410000,2222.489990234375,2222.610107421875,2159.949951171875,2165.35009765625,1933270000,217.923,0.18,9.5,15309.474,8555.1,465000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.37,2.8,92.5936,74.479,522112.8223426524,6.2,4.56,599.0,18533.53456835035
4674,2010-07-21,1566.6987493374195,1595.07125477832,1560.3417160441647,1591.7170627959792,4747180000,14824.206124508228,15036.611462727871,14743.599664719588,14978.723176429732,203900000,2187.330078125,2236.3701171875,2183.219970703125,2236.1298828125,2222030000,217.923,0.18,9.5,15309.474,8555.1,465000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.32,2.72,92.5936,74.479,522112.8223426524,6.2,4.56,599.0,18533.53456835035
4675,2010-07-22,1601.9704230516086,1607.5804115076,1570.4339735237352,1570.4339735237352,4826900000,15119.751223439043,15179.7193626685,14826.079994755839,14826.079994755839,202220000,2245.889892578125,2251.419921875,2216.0400390625,2216.0400390625,2213220000,217.923,0.18,9.5,15309.474,8555.1,465000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.36,2.78,92.5936,74.479,522112.8223426524,6.2,4.56,599.0,18533.53456835035
4676,2010-07-23,1615.1386528469852,1616.705873526404,1593.4893721370402,1599.7732744254024,4524570000,15269.626512800625,15295.011017696886,15068.749052692048,15118.081905439836,200000000,2269.469970703125,2269.469970703125,2227.5,2234.340087890625,2410600000,217.923,0.19,9.5,15309.474,8555.1,465000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.42,2.83,92.5936,74.479,522112.8223426524,6.2,4.54,599.0,18533.53456835035
4677,2010-07-26,1633.2284741085343,1633.2284741085343,1613.1465928824211,1615.475520360964,4009650000,15417.288918747663,15419.281515125465,15254.657007349291,15268.967082125702,178820000,2296.429931640625,2296.429931640625,2262.9599609375,2271.6201171875,2164280000,217.923,0.19,9.5,15309.474,8555.1,476000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.41,2.84,92.5936,74.479,522112.8223426524,6.2,4.54,599.0,18533.53456835035
4678,2010-07-27,1631.5146338105048,1641.929096842193,1625.5677778405345,1636.6706378620418,4725690000,15435.248033983353,15494.775599139326,15372.512002441585,15417.070062146224,180550000,2288.25,2307.60009765625,2280.719970703125,2306.6201171875,2065390000,217.923,0.19,9.5,15309.474,8604.3,476000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.43,2.89,92.5936,74.479,522112.8223426524,6.2,4.54,599.0,18533.53456835035
4679,2010-07-28,1620.2213470892168,1632.7158418566355,1615.7977259130819,1630.0498680597007,4002390000,15376.934908400068,15451.110131064082,15326.165898607545,15434.2510205768,162070000,2264.56005859375,2292.239990234375,2257.760009765625,2284.6201171875,1848520000,217.923,0.2,9.5,15309.474,8604.3,476000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.42,2.83,92.5936,74.479,522112.8223426524,6.2,4.54,599.0,18533.53456835035
4680,2010-07-29,1613.4834603964,1634.5321370832796,1600.7252291198947,1623.0629068196586,4612420000,15331.937705057248,15504.53116790933,15215.09259728924,15378.48836113969,202110000,2251.68994140625,2282.93994140625,2228.52001953125,2279.070068359375,2324590000,217.923,0.19,9.5,15309.474,8604.3,476000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.44,2.84,92.5936,74.479,522112.8223426524,6.2,4.54,599.0,18533.53456835035
4681,2010-07-30,1613.5859153250146,1620.6753314936714,1593.6797988368212,1608.9572054872378,4006450000,15330.151091363152,15390.572678583825,15156.663606446371,15329.05251705005,208160000,2254.699951171875,2264.81005859375,2218.610107421875,2227.2900390625,2138610000,217.923,0.18,9.5,15309.474,8604.3,476000.0,52.0,2653.0,2999.0,15097.48707011388,1269636.8787772085,13.580863,6.012881,2.39,2.76,92.5936,74.479,522112.8223426524,6.2,4.49,599.0,18533.53456835035
4682,2010-08-02,1649.1211467438773,1651.23050240333,1622.2720549012251,1622.2720549012251,4144180000,15635.466063417009,15661.568646835636,15334.0318623416,15334.369445073231,167640000,2295.360107421875,2299.239990234375,2274.27001953125,2283.320068359375,1953200000,218.275,0.19,9.5,15309.474,8604.3,483000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.43,2.8,92.8533,74.8001,526376.7554432434,6.1,4.49,594.0,18563.56226624184
4683,2010-08-03,1641.2113759286522,1648.505880758951,1635.7918141724417,1648.3594399447531,4071820000,15579.804964886449,15639.230969135871,15527.923076427789,15634.79232838905,164880000,2283.52001953125,2295.030029296875,2272.330078125,2291.75,1997030000,218.275,0.19,9.5,15309.474,8644.9,483000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.41,2.75,92.8533,74.8001,526376.7554432434,6.1,4.49,594.0,18563.56226624184
4684,2010-08-04,1651.1425306321637,1653.354341220231,1639.746610177848,1642.090378422665,4057850000,15644.327610122313,15677.373526504225,15566.842360165952,15570.753170285776,173360000,2303.570068359375,2305.070068359375,2283.2099609375,2291.090087890625,2021980000,218.275,0.19,9.5,15309.474,8644.9,483000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.42,2.79,92.8533,74.8001,526376.7554432434,6.1,4.49,594.0,18563.56226624184
4685,2010-08-05,1649.048015738985,1650.146590052088,1638.7946554833557,1649.0040298534016,3685560000,15636.345781128672,15643.332027151062,15545.338626248142,15643.214731456173,139610000,2293.06005859375,2298.860107421875,2281.679931640625,2291.219970703125,1774300000,218.275,0.19,9.5,15309.474,8644.9,483000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.41,2.75,92.8533,74.8001,526376.7554432434,6.1,4.49,594.0,18563.56226624184
4686,2010-08-06,1642.9398781885427,1645.0199099242734,1621.7447606874653,1643.5696273309172,3857890000,15604.969182745966,15627.146651691737,15402.554004686106,15626.926364654995,154870000,2288.469970703125,2291.14990234375,2253.919921875,2267.419921875,1876630000,218.275,0.18,9.5,15309.474,8644.9,483000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.36,2.68,92.8533,74.8001,526376.7554432434,6.1,4.44,594.0,18563.56226624184
4687,2010-08-09,1651.948223316871,1654.072062133772,1641.8706277991619,1644.6390565247111,3979360000,15671.162576416342,15702.201592067417,15598.876958788276,15606.52263548559,166330000,2305.68994140625,2309.429931640625,2289.030029296875,2298.81005859375,1614580000,218.275,0.18,9.5,15309.474,8644.9,486000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.32,2.68,92.8533,74.8001,526376.7554432434,6.1,4.44,594.0,18563.56226624184
4688,2010-08-10,1642.090378422665,1651.025413741688,1628.2042489093344,1644.8148212626313,3979360000,15591.332842997514,15674.033460070506,15455.651763152759,15668.0571013724,203490000,2277.169921875,2290.510009765625,2261.5,2280.06005859375,2039590000,218.275,0.18,9.5,15309.474,8650.6,486000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.27,2.61,92.8533,74.8001,526376.7554432434,6.1,4.44,594.0,18563.56226624184
4689,2010-08-11,1595.8182996155833,1635.9822408722227,1594.4708295596677,1635.9822408722227,4511860000,15202.55483185389,15573.243558149203,15185.710025719642,15573.126262454314,219330000,2208.6298828125,2236.929931640625,2204.93994140625,2236.929931640625,2274460000,218.275,0.17,9.5,15309.474,8650.6,486000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.18,2.55,92.8533,74.8001,526376.7554432434,6.1,4.44,594.0,18563.56226624184
4690,2010-08-12,1587.2347937724003,1591.7901938008717,1577.0985504072466,1584.1148355710109,4521050000,15116.309596098776,15177.39061399437,15041.254655723096,15177.287622652517,221030000,2190.27001953125,2197.969970703125,2163.070068359375,2164.639892578125,2189680000,218.275,0.18,9.5,15309.474,8650.6,486000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.19,2.56,92.8533,74.8001,526376.7554432434,6.1,4.44,594.0,18563.56226624184
4691,2010-08-13,1580.8484365554236,1591.101796811053,1580.4822451177224,1585.1987479222528,3328890000,15091.701817572326,15167.532053882513,15065.760873342995,15116.866035431845,151620000,2173.47998046875,2190.27001953125,2173.47998046875,2183.090087890625,1605040000,218.275,0.19,9.5,15309.474,8650.6,486000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.14,2.49,92.8533,74.8001,526376.7554432434,6.1,4.42,594.0,18563.56226624184
4692,2010-08-16,1581.0388632552047,1585.7846899834572,1566.5523085232217,1578.2704345296552,3142450000,15090.031069137814,15135.600446602042,14954.570276329801,15091.584521877438,146040000,2181.8701171875,2193.840087890625,2155.659912109375,2161.31005859375,1627620000,218.275,0.2,9.5,15309.474,8650.6,464000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.07,2.38,92.8533,74.8001,526376.7554432434,6.1,4.42,594.0,18563.56226624184
4693,2010-08-17,1600.3152306010234,1611.4474145462527,1583.6461892046952,1583.6461892046952,3968210000,15242.132115831673,15351.390194749813,15083.380975411752,15083.615566801529,191340000,2209.43994140625,2225.080078125,2193.419921875,2197.090087890625,1736870000,218.275,0.2,9.5,15309.474,8598.9,464000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.12,2.44,92.8533,74.8001,526376.7554432434,6.1,4.42,594.0,18563.56226624184
4694,2010-08-18,1602.6881439651497,1610.9054583706315,1590.3840758975118,1599.6413167686526,3724260000,15256.3263253485,15339.466086059672,15131.058814513368,15231.498259785307,168560000,2215.699951171875,2228.89990234375,2196.110107421875,2205.300048828125,1654560000,218.275,0.19,9.5,15309.474,8598.9,464000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.13,2.45,92.8533,74.8001,526376.7554432434,6.1,4.42,594.0,18563.56226624184
4695,2010-08-19,1575.545991689689,1600.1686109824127,1568.2661488212511,1600.1686109824127,4290540000,15044.916570100106,15249.896518659178,14964.325845099806,15249.896518659178,227740000,2178.949951171875,2211.72998046875,2168.739990234375,2204.800048828125,2094800000,218.275,0.19,9.5,15309.474,8598.9,464000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.09,2.39,92.8533,74.8001,526376.7554432434,6.1,4.42,594.0,18563.56226624184
4696,2010-08-20,1569.7747216532257,1575.545991689689,1558.3789800033228,1575.545991689689,3761570000,14960.56093938094,15044.58041780378,14863.329960494795,15044.58041780378,251150000,2179.760009765625,2182.669921875,2159.5400390625,2172.260009765625,1898500000,218.275,0.2,9.5,15309.474,8598.9,464000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.13,2.42,92.8533,74.8001,526376.7554432434,6.1,4.36,594.0,18563.56226624184
4697,2010-08-23,1563.4323503218322,1584.2612763852087,1563.0221729985478,1572.2209448266574,3210950000,14903.12753150932,15093.971918399011,14897.092524963771,14963.328831693252,173000000,2159.6298828125,2200.52001953125,2159.43994140625,2188.340087890625,1665900000,218.275,0.19,9.5,15309.474,8598.9,467000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.11,2.41,92.8533,74.8001,526376.7554432434,6.1,4.36,594.0,18563.56226624184
4698,2010-08-24,1540.7431431462282,1557.338874733251,1533.1410947256727,1557.338874733251,4436330000,14706.907568749004,14901.134935131518,14634.737816380524,14901.134935131518,223680000,2123.760009765625,2144.199951171875,2113.7099609375,2131.0,2141650000,218.275,0.19,9.5,15309.474,8604.8,467000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.0,2.31,92.8533,74.8001,526376.7554432434,6.1,4.36,594.0,18563.56226624184
4699,2010-08-25,1545.8111754265985,1551.7435482391209,1523.1073062891337,1536.5099486698746,4360190000,14735.63070964368,14790.326264344363,14556.813422785983,14706.468425110823,183890000,2141.5400390625,2148.35009765625,2102.260009765625,2109.14990234375,2019480000,218.275,0.19,9.5,15309.474,8604.8,467000.0,77.0,2582.0,2918.0,15126.782385129965,1262760.902151496,13.580863,6.012881,2.01,2.35,92.8533,74.8001,526376.7554432434,6.1,4.36,594.0,18563.56226624184
